Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,long hot,32.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,23.5
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,manzano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,18.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,manzano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,55.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,shishito,27.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,32.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,serrano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,poblano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,shishito,40.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,poblano,33.5
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,thai chili hots,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,thai chili hots,69.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,serrano,30.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,cubanelles,27.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,fresno,34.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,fresno,34.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,anaheim,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,26.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,31.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,jalapeno,23.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,jalapeno,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,hungarian wax,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,long hot,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,mixed mini sweet types,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,mixed mini sweet types,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,jalapeno,16.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,poblano,25.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,poblano,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,thai chili hots,55.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,thai chili hots,67.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,anaheim,31.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,anaheim,20.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,chilaca,45.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,fresno,30.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,cubanelles,35.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,cubanelles,32.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,cubanelles,21.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,finger hot,21.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,22.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,35.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,34.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,22.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,34.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,habanero,38.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,hungarian wax,43.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,hungarian wax,35.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,long hot,22.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,long hot,30.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,24.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,25.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,32.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,26.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,23.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,19.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,jalapeno,26.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,poblano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,poblano,24.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,27.75
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,31.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,manzano,55.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,poblano,34.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,poblano,45.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,serrano,34.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,serrano,34.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,shishito,40.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,thai chili hots,117.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,shishito,32.5
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,serrano,40.0
2023-10-01,2023-10-31,18,terminal_market_price,CHICAGO,shishito,34.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,habanero,31.5
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,jalapeno,26.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,jalapeno,26.5
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,finger hot,30.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,finger hot,28.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,hungarian wax,18.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,jalapeno,15.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,long hot,28.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,serrano,38.5
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,poblano,38.0
2023-10-01,2023-10-31,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,anaheim,24.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,anaheim,14.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,cubanelles,20.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,cubanelles,33.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,finger hot,25.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,cubanelles,14.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,habanero,36.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,habanero,34.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,fresno,65.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,habanero,37.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,hungarian wax,20.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,hungarian wax,23.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,jalapeno,32.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,jalapeno,26.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,hungarian wax,12.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,hungarian wax,14.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,hungarian wax,19.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,long hot,26.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,poblano,28.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,jalapeno,33.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,mixed mini sweet types,31.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,mixed mini sweet types,32.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,jalapeno,15.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,manzano,50.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,jalapeno,28.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,serrano,34.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,thai chili hots,65.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,serrano,25.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,poblano,18.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,poblano,14.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,shishito,26.0
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,serrano,11.5
2023-10-01,2023-10-31,18,terminal_market_price,DETROIT,thai chili hots,135.0
2023-10-01,2023-10-31,18,terminal_market_price,"GUADALAJARA, MEXICO",hungarian wax,2.87
2023-10-01,2023-10-31,18,terminal_market_price,"GUADALAJARA, MEXICO",jalapeno,25.83
2023-10-01,2023-10-31,18,terminal_market_price,"GUADALAJARA, MEXICO",serrano,29.27
2023-10-01,2023-10-31,18,terminal_market_price,"GUADALAJARA, MEXICO",poblano,2.12
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,anaheim,12.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,anaheim,22.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,anaheim,23.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,habanero,19.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,fresno,16.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,anaheim,24.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,jalapeno,22.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,jalapeno,17.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,jalapeno,21.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,habanero,19.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,habanero,24.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,manzano,46.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,pasilla,24.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,pasilla,24.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,serrano,29.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,serrano,29.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,pasilla,34.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,28.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,58.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,yellow chile,19.0
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,yellow chile,22.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,serrano,24.5
2023-10-01,2023-10-31,18,terminal_market_price,LOS ANGELES,shishito,23.0
2023-10-01,2023-10-31,18,terminal_market_price,"MEXICO CITY, MEXICO",poblano,43.62
2023-10-01,2023-10-31,18,terminal_market_price,"MEXICO CITY, MEXICO",jalapeno,34.44
2023-10-01,2023-10-31,18,terminal_market_price,"MEXICO CITY, MEXICO",serrano,1.61
2023-10-01,2023-10-31,18,terminal_market_price,"MEXICO CITY, MEXICO",arbol,4.48
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,habanero,17.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,habanero,17.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,habanero,17.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,cubanelles,20.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,jalapeno,25.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,jalapeno,33.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,jalapeno,29.5
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,ajies,29.5
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,serrano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,serrano,35.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,poblano,45.0
2023-10-01,2023-10-31,18,terminal_market_price,MIAMI,scotch bonnet,34.0
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",habanero,4.31
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",jalapeno,1.03
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",serrano,1.26
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",poblano,2.3
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",yellow chile,2.07
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",chilaca,2.87
2023-10-01,2023-10-31,18,terminal_market_price,"MONTERREY, MEXICO",arbol,4.59
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,ajies,24.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,10.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,10.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,15.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,27.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,31.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,17.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,cubanelles,23.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,finger hot,42.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,habanero,24.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,jalapeno,30.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,habanero,38.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,long hot,25.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,long hot,28.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,long hot,21.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,13.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,15.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,jalapeno,15.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,jalapeno,16.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,serrano,23.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,serrano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,poblano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,poblano,28.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,poblano,28.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,serrano,20.0
2023-10-01,2023-10-31,18,terminal_market_price,NEW YORK,shishito,20.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,cubanelles,28.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,anaheim,18.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,cherry hots,34.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,ajies,72.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,41.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,26.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,35.5
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,25.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,33.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,habanero,34.5
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,long hot,14.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,long hot,18.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,jalapeno,23.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,jalapeno,32.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,jalapeno,34.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,serrano,24.0
2023-10-01,2023-10-31,18,terminal_market_price,PHILADELPHIA,poblano,24.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,32.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,habanero,26.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,cubanelles,25.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,hungarian wax,21.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,30.75
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,59.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,finger hot,23.5
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,serrano,33.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,long hot,20.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,poblano,34.0
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,27.5
2023-10-01,2023-10-31,18,terminal_market_price,ATLANTA,jalapeno,28.75
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,cubanelles,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,finger hot,21.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,fresno,42.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,39.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,27.5
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,long hot,32.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,23.5
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,manzano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,18.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,manzano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,jalapeno,55.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,shishito,27.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,32.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,serrano,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,poblano,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,shishito,40.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,poblano,33.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,thai chili hots,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,thai chili hots,69.0
2023-10-01,2023-10-31,18,terminal_market_price,BALTIMORE,serrano,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,cubanelles,27.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,fresno,34.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,fresno,34.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,anaheim,22.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,35.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,26.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,31.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,28.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,jalapeno,29.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,hungarian wax,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,long hot,26.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,mixed mini sweet types,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,mixed mini sweet types,23.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,jalapeno,16.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,poblano,25.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,poblano,24.0
2023-10-01,2023-10-31,18,terminal_market_price,BOSTON,shishito,28.0
